SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,G-1,G01,新店站,0,G19,松山站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
2,G-1,G01,新店站,0,G19,松山站,"{2,,,06:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3,G-1,G01,新店站,0,G19,松山站,"{3,,,06:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4,G-1,G01,新店站,0,G19,松山站,"{4,,,06:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
5,G-1,G01,新店站,0,G19,松山站,"{5,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
6,G-1,G01,新店站,0,G19,松山站,"{6,,,06:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7,G-1,G01,新店站,0,G19,松山站,"{7,,,06:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
8,G-1,G01,新店站,0,G19,松山站,"{8,,,06:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
9,G-1,G01,新店站,0,G19,松山站,"{9,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
10,G-1,G01,新店站,0,G19,松山站,"{10,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
11,G-1,G01,新店站,0,G19,松山站,"{11,,,07:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
12,G-1,G01,新店站,0,G19,松山站,"{12,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
13,G-1,G01,新店站,0,G19,松山站,"{13,,,07:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
14,G-1,G01,新店站,0,G19,松山站,"{14,,,07:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
15,G-1,G01,新店站,0,G19,松山站,"{15,,,07:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
16,G-1,G01,新店站,0,G19,松山站,"{16,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
17,G-1,G01,新店站,0,G19,松山站,"{17,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
18,G-1,G01,新店站,0,G19,松山站,"{18,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
19,G-1,G01,新店站,0,G19,松山站,"{19,,,07:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
20,G-1,G01,新店站,0,G19,松山站,"{20,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
21,G-1,G01,新店站,0,G19,松山站,"{21,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
22,G-1,G01,新店站,0,G19,松山站,"{22,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
23,G-1,G01,新店站,0,G19,松山站,"{23,,,07:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
24,G-1,G01,新店站,0,G19,松山站,"{24,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
