SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,R-1,R02,象山站,0,R28,淡水站,"{1,,,06:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
2,R-1,R02,象山站,0,R28,淡水站,"{2,,,06:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
3,R-1,R02,象山站,0,R28,淡水站,"{3,,,06:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
4,R-1,R02,象山站,0,R28,淡水站,"{4,,,06:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5,R-1,R02,象山站,0,R28,淡水站,"{5,,,06:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6,R-1,R02,象山站,0,R28,淡水站,"{6,,,06:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
7,R-1,R02,象山站,0,R28,淡水站,"{7,,,06:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
8,R-1,R02,象山站,0,R28,淡水站,"{8,,,06:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
9,R-1,R02,象山站,0,R28,淡水站,"{9,,,07:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10,R-1,R02,象山站,0,R28,淡水站,"{10,,,07:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
11,R-1,R02,象山站,0,R28,淡水站,"{11,,,07:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
12,R-2,R02,象山站,0,R22,北投站,"{12,,,07:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
13,R-1,R02,象山站,0,R28,淡水站,"{13,,,07:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
14,R-1,R02,象山站,0,R28,淡水站,"{14,,,07:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
15,R-1,R02,象山站,0,R28,淡水站,"{15,,,07:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
16,R-1,R02,象山站,0,R28,淡水站,"{16,,,07:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
