SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,R-1,R02,象山站,0,R28,淡水站,"{1,,,06:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
2,R-1,R02,象山站,0,R28,淡水站,"{2,,,06:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
3,R-1,R02,象山站,0,R28,淡水站,"{3,,,06:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
4,R-1,R02,象山站,0,R28,淡水站,"{4,,,06:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
5,R-1,R02,象山站,0,R28,淡水站,"{5,,,06:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6,R-1,R02,象山站,0,R28,淡水站,"{6,,,06:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7,R-1,R02,象山站,0,R28,淡水站,"{7,,,06:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
8,R-1,R02,象山站,0,R28,淡水站,"{8,,,06:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9,R-1,R02,象山站,0,R28,淡水站,"{9,,,07:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
10,R-1,R02,象山站,0,R28,淡水站,"{10,,,07:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
11,R-1,R02,象山站,0,R28,淡水站,"{11,,,07:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
12,R-2,R02,象山站,0,R22,北投站,"{12,,,07:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
13,R-1,R02,象山站,0,R28,淡水站,"{13,,,07:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
14,R-1,R02,象山站,0,R28,淡水站,"{14,,,07:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
15,R-1,R02,象山站,0,R28,淡水站,"{15,,,07:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
16,R-1,R02,象山站,0,R28,淡水站,"{16,,,07:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
17,R-1,R02,象山站,0,R28,淡水站,"{17,,,08:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
18,R-1,R02,象山站,0,R28,淡水站,"{18,,,08:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
19,R-1,R02,象山站,0,R28,淡水站,"{19,,,08:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
20,R-1,R02,象山站,0,R28,淡水站,"{20,,,08:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
21,R-1,R02,象山站,0,R28,淡水站,"{21,,,08:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
22,R-1,R02,象山站,0,R28,淡水站,"{22,,,08:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
23,R-1,R02,象山站,0,R28,淡水站,"{23,,,08:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
24,R-1,R02,象山站,0,R28,淡水站,"{24,,,08:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
