SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{2,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
3,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{3,,,06:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
4,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{4,,,06:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
5,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{5,,,06:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{6,,,06:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{7,,,06:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{8,,,06:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
9,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{9,,,06:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
10,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{10,,,07:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
11,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{11,,,07:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
12,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{12,,,07:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
13,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{13,,,07:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
14,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{14,,,07:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
15,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{15,,,07:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
16,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{16,,,07:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
17,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{17,,,08:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
18,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{18,,,08:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
19,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{19,,,08:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
20,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{20,,,08:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
21,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{21,,,08:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
22,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{22,,,08:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
23,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{23,,,08:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
24,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{24,,,09:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
25,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{25,,,09:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
26,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{26,,,09:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
27,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{27,,,09:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
28,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{28,,,09:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
29,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{29,,,09:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
30,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{30,,,09:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
31,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{31,,,10:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
32,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{32,,,10:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
33,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{33,,,10:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
34,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{34,,,10:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
35,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{35,,,10:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
36,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{36,,,10:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
37,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{37,,,10:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
38,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{38,,,11:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
39,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{39,,,11:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
40,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{40,,,11:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
41,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{41,,,11:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
42,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{42,,,11:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
43,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{43,,,11:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
44,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{44,,,11:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
45,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{45,,,11:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
46,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{46,,,12:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
47,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{47,,,12:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
48,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{48,,,12:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
49,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{49,,,12:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
50,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{50,,,12:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
51,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{51,,,12:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
52,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{52,,,12:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
53,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{53,,,13:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
54,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{54,,,13:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
55,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{55,,,13:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
56,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{56,,,13:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
57,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{57,,,13:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
58,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{58,,,13:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
59,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{59,,,13:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
60,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{60,,,13:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
61,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{61,,,14:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
62,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{62,,,14:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
63,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{63,,,14:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
64,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{64,,,14:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
65,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{65,,,14:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
66,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{66,,,14:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
67,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{67,,,14:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
68,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{68,,,15:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
69,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{69,,,15:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
70,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{70,,,15:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
71,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{71,,,15:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
72,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{72,,,15:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
73,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{73,,,15:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
74,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{74,,,15:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
75,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{75,,,15:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
76,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{76,,,16:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
77,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{77,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
78,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{78,,,16:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
79,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{79,,,16:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
80,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{80,,,16:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
81,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{81,,,16:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
82,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{82,,,16:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
83,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{83,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
84,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{84,,,17:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
85,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{85,,,17:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
86,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{86,,,17:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
87,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{87,,,17:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
88,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{88,,,17:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
89,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{89,,,17:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
90,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{90,,,17:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
91,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{91,,,17:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
92,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{92,,,18:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
93,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{93,,,18:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
94,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{94,,,18:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
95,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{95,,,18:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
96,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{96,,,18:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
97,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{97,,,18:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
98,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{98,,,18:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
99,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{99,,,18:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
100,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{100,,,19:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
101,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{101,,,19:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
102,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{102,,,19:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
103,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{103,,,19:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
104,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{104,,,19:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
105,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{105,,,19:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
106,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{106,,,19:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
107,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{107,,,19:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
108,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{108,,,19:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
109,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{109,,,20:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
110,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{110,,,20:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
111,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{111,,,20:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
112,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{112,,,20:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
113,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{113,,,20:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
114,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{114,,,20:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
115,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{115,,,20:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
116,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{116,,,20:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
117,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{117,,,20:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
118,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{118,,,21:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
119,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{119,,,21:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
120,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{120,,,21:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
121,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{121,,,21:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
122,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{122,,,21:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
123,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{123,,,21:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
124,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{124,,,21:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
125,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{125,,,21:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
126,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{126,,,22:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
