SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1,O-1,O01,南勢角站,0,O21,迴龍站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
2,O-2,O01,南勢角站,0,O54,蘆洲站,"{2,,,06:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3,O-1,O01,南勢角站,0,O21,迴龍站,"{3,,,06:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4,O-2,O01,南勢角站,0,O54,蘆洲站,"{4,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
5,O-1,O01,南勢角站,0,O21,迴龍站,"{5,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
6,O-2,O01,南勢角站,0,O54,蘆洲站,"{6,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7,O-1,O01,南勢角站,0,O21,迴龍站,"{7,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
8,O-2,O01,南勢角站,0,O54,蘆洲站,"{8,,,06:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
9,O-1,O01,南勢角站,0,O21,迴龍站,"{9,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
10,O-2,O01,南勢角站,0,O54,蘆洲站,"{10,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
11,O-1,O01,南勢角站,0,O21,迴龍站,"{11,,,06:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
12,O-2,O01,南勢角站,0,O54,蘆洲站,"{12,,,06:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
13,O-1,O01,南勢角站,0,O21,迴龍站,"{13,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
14,O-2,O01,南勢角站,0,O54,蘆洲站,"{14,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
15,O-1,O01,南勢角站,0,O21,迴龍站,"{15,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
16,O-2,O01,南勢角站,0,O54,蘆洲站,"{16,,,07:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
17,O-1,O01,南勢角站,0,O21,迴龍站,"{17,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
18,O-2,O01,南勢角站,0,O54,蘆洲站,"{18,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
19,O-1,O01,南勢角站,0,O21,迴龍站,"{19,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
20,O-2,O01,南勢角站,0,O54,蘆洲站,"{20,,,07:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
21,O-1,O01,南勢角站,0,O21,迴龍站,"{21,,,07:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
22,O-2,O01,南勢角站,0,O54,蘆洲站,"{22,,,07:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
23,O-1,O01,南勢角站,0,O21,迴龍站,"{23,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
24,O-2,O01,南勢角站,0,O54,蘆洲站,"{24,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
25,O-1,O01,南勢角站,0,O21,迴龍站,"{25,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
26,O-2,O01,南勢角站,0,O54,蘆洲站,"{26,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
27,O-1,O01,南勢角站,0,O21,迴龍站,"{27,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
28,O-2,O01,南勢角站,0,O54,蘆洲站,"{28,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
29,O-1,O01,南勢角站,0,O21,迴龍站,"{29,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
30,O-2,O01,南勢角站,0,O54,蘆洲站,"{30,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
31,O-1,O01,南勢角站,0,O21,迴龍站,"{31,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
32,O-2,O01,南勢角站,0,O54,蘆洲站,"{32,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
33,O-1,O01,南勢角站,0,O21,迴龍站,"{33,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
34,O-2,O01,南勢角站,0,O54,蘆洲站,"{34,,,08:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
35,O-1,O01,南勢角站,0,O21,迴龍站,"{35,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
36,O-2,O01,南勢角站,0,O54,蘆洲站,"{36,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
37,O-1,O01,南勢角站,0,O21,迴龍站,"{37,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
38,O-2,O01,南勢角站,0,O54,蘆洲站,"{38,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
39,O-1,O01,南勢角站,0,O21,迴龍站,"{39,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
40,O-2,O01,南勢角站,0,O54,蘆洲站,"{40,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
41,O-1,O01,南勢角站,0,O21,迴龍站,"{41,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
42,O-2,O01,南勢角站,0,O54,蘆洲站,"{42,,,08:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
43,O-1,O01,南勢角站,0,O21,迴龍站,"{43,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
44,O-2,O01,南勢角站,0,O54,蘆洲站,"{44,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
45,O-1,O01,南勢角站,0,O21,迴龍站,"{45,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
46,O-2,O01,南勢角站,0,O54,蘆洲站,"{46,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
47,O-1,O01,南勢角站,0,O21,迴龍站,"{47,,,08:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
48,O-2,O01,南勢角站,0,O54,蘆洲站,"{48,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
49,O-1,O01,南勢角站,0,O21,迴龍站,"{49,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
50,O-2,O01,南勢角站,0,O54,蘆洲站,"{50,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
51,O-1,O01,南勢角站,0,O21,迴龍站,"{51,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
52,O-2,O01,南勢角站,0,O54,蘆洲站,"{52,,,08:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
53,O-1,O01,南勢角站,0,O21,迴龍站,"{53,,,08:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
54,O-2,O01,南勢角站,0,O54,蘆洲站,"{54,,,08:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
55,O-1,O01,南勢角站,0,O21,迴龍站,"{55,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
56,O-2,O01,南勢角站,0,O54,蘆洲站,"{56,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
57,O-1,O01,南勢角站,0,O21,迴龍站,"{57,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
58,O-2,O01,南勢角站,0,O54,蘆洲站,"{58,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
59,O-1,O01,南勢角站,0,O21,迴龍站,"{59,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
60,O-2,O01,南勢角站,0,O54,蘆洲站,"{60,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
61,O-1,O01,南勢角站,0,O21,迴龍站,"{61,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
62,O-2,O01,南勢角站,0,O54,蘆洲站,"{62,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
